location,corrAns,thisN,thisTrialN,thisRepN,response_2.keys,response_2.corr,response_2.rt,response_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions_2.started,instructions_2.started,key_resp_2.started,Instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Fixation.started,fixation_1.started,fixation_1.stopped,Fixation.stopped,N_back_2_trials.started,grid_lines_2.started,target_square_2.started,response_2.started,fixation_3.started,target_square_2.stopped,fixation_3.stopped,N_back_2_trials.stopped,trials.response_2.keys,trials.response_2.corr,LIFU_marker,LSL_Time,grid_lines_2.stopped,response_2.stopped,trials.response_2.rt,trials.response_2.duration,End.started,thank_you.started,thank_you.stopped,End.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
"[0.2, 0.2]",None,46,46,0,None,1,,,0,46,46,46,121.45629000011832,,,,,,,,,,,,,,121.44922150019556,121.46491470001638,121.46491470001638,121.46491470001638,122.45727240014821,122.45727240014821,123.44965450000018,123.44992740033194,None,1,None,2126776.3575378,123.45845190016553,123.45845190016553,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,47,47,0,None,1,,,0,47,47,47,123.45845190016553,,,,,,,,,,,,,,123.4502563001588,123.45845190016553,123.45845190016553,123.45845190016553,124.4593573003076,124.45110440021381,125.45140490029007,125.44409000035375,None,1,None,2126778.3585737,125.45140490029007,125.45140490029007,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,48,48,0,None,1,,,0,48,48,48,125.45140490029007,,,,,,,,,,,,,,125.44460610020906,125.45950830029324,125.45950830029324,125.45950830029324,126.46019700029865,126.45275280019268,127.45340509992093,127.44488630024716,None,1,None,2126780.3528938,127.45340509992093,127.45340509992093,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",None,49,49,0,None,1,,,0,49,49,49,127.45340509992093,,,,,,,,,,,,,,127.44519120035693,127.46143530029804,127.46143530029804,127.46143530029804,128.46276840008795,128.4537158999592,129.45446099992841,129.44716210011393,None,1,None,2126782.3535085,129.45446099992841,129.45446099992841,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",space,50,50,0,space,1,0.4823615001514554,0.33609140012413263,0,50,50,50,129.45446099992841,,,,,,,,,,,,,,129.44752839999273,129.4627539003268,129.4627539003268,129.4627539003268,130.4636985999532,130.45561850024387,131.456935999915,131.4485014001839,space,1,1.0,2126784.3558384,131.456935999915,131.456935999915,0.4823615001514554,0.33609140012413263,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,51,51,0,None,1,,,0,51,51,51,131.456935999915,,,,,,,,,,,,,,131.44878780003637,131.46503690024838,131.46503690024838,131.46503690024838,132.45761830033734,132.45761830033734,133.44979629991576,133.45003720000386,None,1,None,2126786.357108,133.4578160000965,133.4578160000965,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,52,52,0,space,0,1.0050097000785172,0.27827859995886683,0,52,52,52,133.4578160000965,,,,,,,,,,,,,,133.45030720019713,133.4578160000965,133.4578160000965,133.4578160000965,134.45866269990802,134.45039370004088,135.45123240025714,135.4430345003493,space,0,None,2126788.3586292,135.45123240025714,135.45123240025714,1.0050097000785172,0.27827859995886683,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",None,53,53,0,None,1,,,0,53,53,53,135.45123240025714,,,,,,,,,,,,,,135.44355290010571,135.4595435000956,135.4595435000956,135.4595435000956,136.46024380018935,136.45226810034364,137.4531368999742,137.44513790030032,None,1,0.0,2126790.3518711,137.4531368999742,137.4531368999742,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,54,54,0,None,1,,,0,54,54,54,137.4531368999742,,,,,,,,,,,,,,137.44552250020206,137.46195030026138,137.46195030026138,137.46195030026138,138.46192960022017,138.4535928000696,139.4542823000811,139.44684599991888,None,1,None,2126792.3538288,139.4542823000811,139.4542823000811,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",space,55,55,0,None,0,,,0,55,55,55,139.4542823000811,,,,,,,,,,,,,,139.4471622002311,139.4624848002568,139.4624848002568,139.4624848002568,140.46349349990487,140.45564900012687,141.45618740003556,141.4486621003598,None,0,None,2126794.3554773,141.45618740003556,141.45618740003556,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",space,56,56,0,None,0,,,0,56,56,56,141.45618740003556,,,,,,,,,,,,,,141.44910280033946,141.46482170000672,141.46482170000672,141.46482170000672,142.45685929991305,142.45685929991305,143.44989920035005,143.4502310003154,None,0,None,2126796.3573989,143.45727670006454,143.45727670006454,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, 0]",None,57,57,0,None,1,,,0,57,57,57,143.45727670006454,,,,,,,,,,,,,,143.45060810027644,143.45727670006454,143.45727670006454,143.45727670006454,144.4586649001576,144.45008160034195,145.4508679001592,145.44273860007524,None,1,None,2126798.3589146,145.4508679001592,145.4508679001592,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,58,58,0,None,1,,,0,58,58,58,145.4508679001592,,,,,,,,,,,,,,145.44304240029305,145.45887689990923,145.45887689990923,145.45887689990923,146.45998430019245,146.45164610026404,147.45312299998477,147.44508430035785,None,1,None,2126800.3513618,147.45312299998477,147.45312299998477,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,59,59,0,None,1,,,0,59,59,59,147.45312299998477,,,,,,,,,,,,,,147.44539669994265,147.4609670001082,147.4609670001082,147.4609670001082,148.46181800030172,148.45330900000408,149.4540642001666,149.44613280007616,None,1,1.0,2126802.3537138,149.4540642001666,149.4540642001666,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",space,60,60,0,space,1,0.5567898000590503,0.25549930008128285,0,60,60,60,149.4540642001666,,,,,,,,,,,,,,149.44641030021012,149.4626953001134,149.4626953001134,149.4626953001134,150.46339699998498,150.45509820012376,151.45578150032088,151.4478607000783,space,1,None,2126804.3547341,151.45578150032088,151.45578150032088,0.5567898000590503,0.25549930008128285,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, 0]",None,61,61,0,None,1,,,0,61,61,61,151.45578150032088,,,,,,,,,,,,,,151.44814589992166,151.46416400000453,151.46416400000453,151.46416400000453,152.46500440035015,152.45677349995822,153.45736439991742,153.44934760034084,None,1,0.0,2126806.3564691,153.45736439991742,153.45736439991742,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,62,62,0,space,0,0.8308538002893329,0.13960610004141927,0,62,62,62,153.45736439991742,,,,,,,,,,,,,,153.4497187002562,153.45736439991742,153.45736439991742,153.45736439991742,154.45825880020857,154.44971009995788,155.45075940014794,155.4429325000383,space,0,None,2126808.3580308,155.45075940014794,155.45075940014794,0.8308538002893329,0.13960610004141927,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,63,63,0,None,1,,,0,63,63,63,155.45075940014794,,,,,,,,,,,,,,155.44340000022203,155.4618442002684,155.4618442002684,155.4618442002684,156.45996800018474,156.4519313001074,157.4530730000697,157.44456310011446,None,1,None,2126810.3517008,157.4530730000697,157.4530730000697,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,64,64,0,None,1,,,0,64,64,64,157.4530730000697,,,,,,,,,,,,,,157.44506190018728,157.46213140012696,157.46213140012696,157.46213140012696,158.46156800026074,158.45307920034975,159.45490830019116,159.44615299999714,None,1,None,2126812.3533423,159.45490830019116,159.45490830019116,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",space,65,65,0,None,0,,,0,65,65,65,159.45490830019116,,,,,,,,,,,,,,159.44659489998594,159.46276460029185,159.46276460029185,159.46276460029185,160.46297800028697,160.45508420001715,161.45681479992345,161.45297310035676,None,0,None,2126814.3548929,161.45681479992345,161.45681479992345,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,66,66,0,space,0,0.6356556001119316,0.2648104000836611,0,66,66,66,161.45681479992345,,,,,,,,,,,,,,161.45327220018953,161.45681479992345,161.45681479992345,161.45681479992345,162.46472220029682,162.4485192000866,163.45757530024275,163.44977270020172,space,0,1.0,2126816.3615918,163.4494400001131,163.4494400001131,0.6356556001119316,0.2648104000836611,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",space,67,67,0,None,0,,,0,67,67,67,163.45757530024275,,,,,,,,,,,,,,163.4501777999103,163.45757530024275,163.45757530024275,163.45757530024275,164.45834040036425,164.44987610029057,165.450662500225,165.44239150034264,None,0,None,2126818.3584855,165.450662500225,165.450662500225,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,68,68,0,None,1,,,0,68,68,68,165.450662500225,,,,,,,,,,,,,,165.44268350023776,165.45883319992572,165.45883319992572,165.45883319992572,166.45981250004843,166.45133770024404,167.4523028000258,167.44420729996637,None,1,None,2126820.351006,167.4523028000258,167.4523028000258,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, 0]",None,69,69,0,None,1,,,0,69,69,69,167.4523028000258,,,,,,,,,,,,,,167.44456090033054,167.46057739993557,167.46057739993557,167.46057739993557,168.46105780033395,168.45299830008298,169.45384490024298,169.44578660000116,None,1,0.0,2126822.3528758,169.45384490024298,169.45384490024298,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,70,70,0,space,0,0.8467246000654995,0.17794020008295774,0,70,70,70,169.45384490024298,,,,,,,,,,,,,,169.44610680034384,169.46196330012754,169.46196330012754,169.46196330012754,170.46269279997796,170.45533540006727,171.4555917000398,171.4472306999378,space,0,None,2126824.3544243,171.4555917000398,171.4555917000398,0.8467246000654995,0.17794020008295774,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,71,71,0,None,1,,,0,71,71,71,171.4555917000398,,,,,,,,,,,,,,171.4475738001056,171.46430250024423,171.46430250024423,171.46430250024423,172.45611139992252,172.45611139992252,173.44859219994396,173.44892900018021,None,1,None,2126826.3558878,173.45744410017505,173.45744410017505,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,72,72,0,None,1,,,0,72,72,72,173.45744410017505,,,,,,,,,,,,,,173.44929590029642,173.4653616999276,173.4653616999276,173.4653616999276,174.45793040003628,174.45793040003628,175.4503319999203,175.45060800015926,None,1,None,2126828.3576066,175.45887440023944,175.45887440023944,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0.2]",None,73,73,0,None,1,,,0,73,73,73,175.45887440023944,,,,,,,,,,,,,,175.45091410027817,175.45887440023944,175.45887440023944,175.45887440023944,176.46452479995787,176.4514218000695,177.4598719002679,177.45358050009236,None,1,None,2126830.3592331,177.45249140029773,177.45249140029773,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,74,74,0,None,1,,,0,74,74,74,177.4598719002679,,,,,,,,,,,,,,177.45398090034723,177.4598719002679,177.4598719002679,177.4598719002679,178.46154800010845,178.45274870004505,179.45325500005856,179.44529130030423,None,1,1.0,2126832.3622834,179.45325500005856,179.45325500005856,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",None,75,75,0,None,1,,,0,75,75,75,179.45325500005856,,,,,,,,,,,,,,179.44557220023125,179.46113570034504,179.46113570034504,179.46113570034504,180.46225900016725,180.45398969994858,181.4549266002141,181.44625450018793,None,1,None,2126834.3538941,181.4549266002141,181.4549266002141,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",space,76,76,0,space,1,0.7085043000988662,0.2578405998647213,0,76,76,76,181.4549266002141,,,,,,,,,,,,,,181.44652660004795,181.46331840008497,181.46331840008497,181.46331840008497,182.4642293001525,182.4554568999447,183.45669330004603,183.44864800013602,space,1,None,2126836.3548516,183.45669330004603,183.45669330004603,0.7085043000988662,0.2578405998647213,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",space,77,77,0,None,0,,,0,77,77,77,183.45669330004603,,,,,,,,,,,,,,183.44904710026458,183.4665137003176,183.4665137003176,183.4665137003176,184.45751040009782,184.45751040009782,185.45009260019287,185.45044110016897,None,0,0.0,2126838.3573557,185.45805069990456,185.45805069990456,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,78,78,0,None,1,,,0,78,78,78,185.45805069990456,,,,,,,,,,,,,,185.45082100015134,185.45805069990456,185.45805069990456,185.45805069990456,186.45861400011927,186.45097280014306,187.45156580023468,187.4434461002238,None,1,None,2126840.359123,187.45156580023468,187.45156580023468,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,79,79,0,None,1,,,0,79,79,79,187.45156580023468,,,,,,,,,,,,,,187.44378770003095,187.4597630999051,187.4597630999051,187.4597630999051,188.4605148001574,188.45261840010062,189.4533354002051,189.44551420025527,None,1,None,2126842.3520988,189.4533354002051,189.4533354002051,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,80,80,0,None,1,,,0,80,80,80,189.4533354002051,,,,,,,,,,,,,,189.44589180033654,189.46142460033298,189.46142460033298,189.46142460033298,190.46229630010203,190.45452330028638,191.45527830021456,191.4470089999959,None,1,None,2126844.3541978,191.45527830021456,191.45527830021456,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",space,81,81,0,None,0,,,0,81,81,81,191.45527830021456,,,,,,,,,,,,,,191.44736899994314,191.46291240025312,191.46291240025312,191.46291240025312,192.46391740022227,192.45537890028208,193.4563798001036,193.4482929003425,None,0,None,2126846.3556827,193.4563798001036,193.4563798001036,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,82,82,0,None,1,,,0,82,82,82,193.4563798001036,,,,,,,,,,,,,,193.4486326999031,193.46472660033032,193.46472660033032,193.46472660033032,194.45683480007574,194.45683480007574,195.4499464002438,195.45021210005507,None,1,None,2126848.3569415,195.4582807002589,195.4582807002589,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0.2]",None,83,83,0,None,1,,,0,83,83,83,195.4582807002589,,,,,,,,,,,,,,195.4505233000964,195.4582807002589,195.4582807002589,195.4582807002589,196.45870169997215,196.45041900034994,197.45118200033903,197.4431326999329,None,1,1.0,2126850.3588214,197.45118200033903,197.45118200033903,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,84,84,0,None,1,,,0,84,84,84,197.45118200033903,,,,,,,,,,,,,,197.44345659995452,197.45941579993814,197.45941579993814,197.45941579993814,198.46037340024486,198.4520173999481,199.45281400019303,199.4446502001956,None,1,None,2126852.3517786,199.45281400019303,199.45281400019303,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,85,85,0,None,1,,,0,85,85,85,199.45281400019303,,,,,,,,,,,,,,199.4449232001789,199.46124100033194,199.46124100033194,199.46124100033194,200.4619161002338,200.45347650023177,201.4543260000646,201.44684870028868,None,1,0.0,2126854.3532471,201.4543260000646,201.4543260000646,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0.2]",None,86,86,0,None,1,,,0,86,86,86,201.4543260000646,,,,,,,,,,,,,,201.44717749999836,201.46315710013732,201.46315710013732,201.46315710013732,202.4632899002172,202.4552187002264,203.45629950007424,203.44825780019164,None,1,None,2126856.3554912,203.45629950007424,203.45629950007424,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",space,87,87,0,None,0,,,0,87,87,87,203.45629950007424,,,,,,,,,,,,,,203.44861020008102,203.46514700027183,203.46514700027183,203.46514700027183,204.4568366999738,204.4568366999738,205.44958040025085,205.44994259998202,None,0,None,2126858.3569247,205.45775549998507,205.45775549998507,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,88,88,0,None,1,,,0,88,88,88,205.45775549998507,,,,,,,,,,,,,,205.45044729998335,205.45775549998507,205.45775549998507,205.45775549998507,206.45861029997468,206.45172489993274,207.45098750013858,207.44351330026984,None,1,None,2126860.3587321,207.45098750013858,207.45098750013858,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0.2]",None,89,89,0,None,1,,,0,89,89,89,207.45098750013858,,,,,,,,,,,,,,207.44389980006963,207.45955140003935,207.45955140003935,207.45955140003935,208.46000450011343,208.45251370035112,209.4532102001831,209.444643500261,None,1,None,2126862.3522056,209.4532102001831,209.4532102001831,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,90,90,0,None,1,,,0,90,90,90,209.4532102001831,,,,,,,,,,,,,,209.44555000029504,209.46133280033246,209.46133280033246,209.46133280033246,210.46192290028557,210.45363090001047,211.45440019993111,211.44684170000255,None,1,None,2126864.3535104,211.45440019993111,211.45440019993111,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",None,91,91,0,None,1,,,0,91,91,91,211.45440019993111,,,,,,,,,,,,,,211.44720110017806,211.46378439990804,211.46378439990804,211.46378439990804,212.46393269998953,212.45513190003112,213.45589590026066,213.44830889999866,None,1,None,2126866.3555052,213.45589590026066,213.45589590026066,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,92,92,0,None,1,,,0,92,92,92,213.45589590026066,,,,,,,,,,,,,,213.44861310021952,213.46460130019113,213.46460130019113,213.46460130019113,214.45641850028187,214.45641850028187,215.44896740000695,215.44942110031843,None,1,None,2126868.3569303,215.4572487999685,215.4572487999685,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, 0]",space,93,93,0,None,0,,,0,93,93,93,215.4572487999685,,,,,,,,,,,,,,215.4497937001288,215.4572487999685,215.4572487999685,215.4572487999685,216.45834130002186,216.44994700001553,217.45077880006284,217.4424141999334,None,0,None,2126870.3581049,217.45077880006284,217.45077880006284,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0.2]",None,94,94,0,None,1,,,0,94,94,94,217.45077880006284,,,,,,,,,,,,,,217.44289440009743,217.4591826000251,217.4591826000251,217.4591826000251,218.4604281000793,218.45157920010388,219.4524591001682,219.44463220005855,None,1,None,2126872.3511817,219.4524591001682,219.4524591001682,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0.2]",None,95,95,0,space,0,0.7751325997523963,0.2263854001648724,0,95,95,95,219.4524591001682,,,,,,,,,,,,,,219.44507940020412,219.4608418000862,219.4608418000862,219.4608418000862,220.46184669993818,220.45358290011063,221.4541696999222,221.44565859995782,space,0,None,2126874.3533743,221.4541696999222,221.4541696999222,0.7751325997523963,0.2263854001648724,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0.2, 0]",None,96,96,0,None,1,,,0,96,96,96,221.4541696999222,,,,,,,,,,,,,,221.44623420014977,221.46262410003692,221.46262410003692,221.46262410003692,222.46362990001217,222.45490350015461,223.45560540026054,223.4473135001026,None,1,None,2126876.3544854,223.45560540026054,223.45560540026054,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, 0]",None,97,97,0,None,1,,,0,97,97,97,223.45560540026054,,,,,,,,,,,,,,223.4476968003437,223.4643176002428,223.4643176002428,223.4643176002428,224.46459810016677,224.4570492003113,225.45742290001363,225.44979900028557,None,1,None,2126878.3560025,225.45742290001363,225.45742290001363,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[-0.2, -0.2]",None,98,98,0,None,1,,,0,98,98,98,225.45742290001363,,,,,,,,,,,,,,225.45018459996209,225.45742290001363,225.45742290001363,225.45742290001363,226.4583195000887,226.449900300242,227.45091230003163,227.4429820999503,None,1,None,2126880.3584913,227.45091230003163,227.45091230003163,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
"[0, -0.2]",None,99,99,0,None,1,,,0,99,99,99,227.45091230003163,,,,,,,,,,,,,,227.44346960028633,227.45912430016324,227.45912430016324,227.45912430016324,228.4598282002844,228.45164600014687,229.4523332999088,229.44457129994407,None,1,None,2126882.351752,229.4523332999088,229.4523332999088,,,,,,,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4446963001974,229.46049130009487,232.4547093999572,232.44656740035862,scott_sham1,001,2026-07-07_15h08.37.366,untitled,,2026.1.3,120.72978712739356,2026-07-07 15h08.37.610942 -0700,
